user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
262	392	0	1	61	0.8812663555145264	0.9441478252410889
262	393	0	0	61	0.7313751578330994	0.7571008801460266
262	394	0	1	62	0.9424874782562256	0.9703567624092102
262	395	0	1	63	0.5980027914047241	0.892228364944458
262	396	0	0	61	0.6201244592666626	0.6808941960334778
262	397	0	0	61	0.6212218999862671	0.6898940205574036
262	398	0	1	62	0.5990343689918518	0.6855000257492065
262	399	0	0	63	0.5067182183265686	0.8662935495376587
262	400	0	1	61	0.7412923574447632	0.8734498620033264
262	401	0	0	61	0.4027226567268371	0.61542809009552
262	402	0	1	59	0.9188901782035828	0.9345644116401672
262	403	0	1	61	0.798372745513916	0.8277808427810669
262	404	0	0	61	0.5657603740692139	0.7299968004226685
262	405	0	1	59	0.2489950656890869	0.29896280169487
262	406	0	0	61	0.6515747308731079	0.6672878265380859
262	407	0	0	58	0.5097058415412903	0.7161489725112915
262	408	0	1	59	0.958644688129425	0.9354939460754395
262	409	0	0	61	0.6624505519866943	0.6595960259437561
262	410	0	0	61	0.7357177138328552	0.7717148065567017
262	411	0	1	3	0.93168443441391	0.9279532432556152
262	412	0	1	3	0.7484887838363647	0.878803014755249
262	413	0	0	59	0.3140970766544342	0.4205949306488037
262	414	0	1	59	0.6726426482200623	0.6056031584739685
262	415	0	0	53	0.4066130518913269	0.3878990113735199
262	416	0	0	53	0.8142547011375427	0.7447736859321594
262	746	0	1	13	0.5115249752998352	0.52372807264328
262	170	0	1	3	0.676429033279419	0.5696105360984802
262	77	0	1	12	0.3941958844661712	0.5291093587875366
262	78	0	1	13	0.7796011567115784	0.8007625341415405
262	953	0	1	13	0.954936385154724	0.9579055905342102
262	79	0	1	13	0.8633104562759399	0.8127565383911133
262	80	0	1	12	0.92158442735672	0.9621042609214783
262	81	0	1	13	0.3021983206272125	0.2332175076007843
262	954	0	1	13	0.7351944446563721	0.7701122760772705
262	82	0	1	13	0.6627333164215088	0.3648424446582794
262	83	0	1	12	0.800609827041626	0.8131878972053528
262	84	0	1	2	0.928119659423828	0.9554159045219421
262	753	0	1	2	0.9443393349647522	0.9270266890525818
262	85	0	1	2	0.9693480134010316	0.9747786521911621
262	86	0	1	12	0.7606208920478821	0.697499692440033
262	87	0	1	2	0.9563215970993042	0.9581921100616455
262	955	0	1	2	0.8574947714805603	0.8238521218299866
262	88	0	1	2	0.7648023366928101	0.8295766711235046
262	754	0	1	14	0.8359602689743042	0.8062968850135803
262	755	0	1	2	0.986276388168335	0.9897508025169373
262	756	0	1	2	0.9946744441986084	0.8936094641685486
262	757	0	0	2	0.959199607372284	0.8950313329696655
262	758	0	1	14	0.9514997005462646	0.984657347202301
262	759	0	1	13	0.992973804473877	0.9531481266021729
262	760	0	1	13	0.963813543319702	0.9140438437461853
262	761	0	1	13	0.973463237285614	0.9944655299186707
262	762	0	1	0	0.7380395531654358	0.5455062389373779
262	763	0	1	14	0.9910451173782348	0.98499596118927
262	764	0	1	3	0.993533730506897	0.9965481162071228
262	765	0	1	3	0.64011150598526	0.6117581725120544
262	766	0	1	3	0.9934189915657043	0.7775036096572876
262	767	0	1	14	0.990420401096344	0.907783031463623
262	768	0	1	2	0.9793100357055664	0.995688259601593
262	769	0	1	2	0.9680461883544922	0.8774526715278625
262	770	0	1	2	0.9905011653900146	0.992084264755249
262	180	0	0	10	0.4554887115955353	0.4001764953136444
262	418	0	0	10	0.7123245000839233	0.5907933115959167
262	419	0	1	10	0.9284566044807434	0.8615095615386963
262	420	0	1	10	0.719014048576355	0.5251662135124207
262	421	0	1	10	0.9312154650688172	0.8800930976867676
262	422	0	0	10	0.6325197219848633	0.5884928703308105
262	423	0	1	10	0.5815014243125916	0.49235162138938904
262	424	0	1	10	0.8591644167900085	0.9043689370155334
262	425	0	1	10	0.8896359801292419	0.7829143404960632
262	426	0	1	10	0.9244233965873718	0.9007745385169983
262	427	0	1	10	0.7383508682250977	0.6828374862670898
262	428	0	1	10	0.9462313652038574	0.9507884979248047
262	429	0	1	10	0.9779191613197328	0.9563912153244019
262	430	0	1	10	0.8809003829956055	0.866221010684967
262	431	0	0	10	0.5790088176727295	0.5339632630348206
262	432	0	1	10	0.713631808757782	0.6340901255607605
262	433	0	1	10	0.8746749758720398	0.8279702663421631
262	434	0	1	10	0.9371110796928406	0.9234914779663086
262	435	0	0	10	0.7644980549812317	0.6250043511390686
262	436	0	1	10	0.7638440132141113	0.6939115524291992
262	437	0	1	10	0.8726849555969238	0.792968213558197
262	438	0	1	10	0.7354468703269958	0.5871293544769287
262	439	0	1	10	0.9138612151145936	0.9440905451774597
262	440	0	1	10	0.6349031329154968	0.5780371427536011
262	441	0	1	10	0.7748258113861084	0.7704290151596069
262	442	0	1	10	0.7981319427490234	0.7795191407203674
262	443	0	1	10	0.9549346566200256	0.980616569519043
262	444	0	0	10	0.860718309879303	0.769883394241333
262	445	0	1	10	0.8868216872215271	0.8784911036491394
262	792	0	0	10	0.6496137380599976	0.629672646522522
262	793	0	0	10	0.6979273557662964	0.4770311415195465
262	794	0	1	10	0.8589426875114441	0.7781702280044556
262	795	0	1	10	0.8946214914321899	0.8258001804351807
262	796	0	1	10	0.8940899968147278	0.9098364114761353
262	797	0	1	10	0.9441158175468444	0.9157550930976868
262	798	0	1	10	0.8838765621185303	0.7616199254989624
262	799	0	1	10	0.6421521306037903	0.5367254614830017
262	800	0	1	10	0.9733220338821412	0.9483480453491211
262	801	0	1	10	0.9129621982574464	0.9459743499755859
262	802	0	1	10	0.8452578186988831	0.746708869934082
262	803	0	1	10	0.9939581155776978	0.9888211488723755
262	804	0	0	10	0.6499776244163513	0.6075392365455627
262	805	0	1	10	0.8998258709907532	0.863926887512207
262	446	0	1	10	0.7075528502464294	0.6741982698440552
262	447	0	0	10	0.7354357242584229	0.7097097635269165
262	448	0	0	10	0.7919960021972656	0.7778691053390503
262	448	0	1	10	0.779335081577301	0.767123818397522
262	449	0	1	10	0.770581841468811	0.7104455828666687
262	450	0	1	10	0.5187484622001648	0.640008807182312
262	452	0	1	10	0.8408923745155334	0.8156543970108032
262	451	0	1	10	0.7348542809486389	0.6130083799362183
262	1019	0	1	10	0.5086748600006104	0.5121160745620728
262	1020	0	0	10	0.1981436759233474	0.21775610744953156
262	1021	0	1	10	0.3991037607192993	0.4501247704029083
262	1022	0	1	10	0.5563910007476807	0.4852294623851776
262	1023	0	1	10	0.9908759593963624	0.9800789952278137
262	453	0	1	10	0.562199592590332	0.556289553642273
262	454	0	0	10	0.4431167244911194	0.44409358501434326
262	455	0	1	10	0.9945251941680908	0.988820493221283
262	456	0	1	10	0.190957561135292	0.297036349773407
262	457	0	1	10	0.4772412478923797	0.5075163841247559
262	459	0	1	10	0.3690313398838043	0.386038601398468
262	458	0	1	10	0.6401177048683167	0.5413571000099182
262	460	0	1	10	0.3316599428653717	0.30806127190589905
262	461	0	1	10	0.9933128952980042	0.999200165271759
262	806	0	1	10	0.6742315888404846	0.5406073927879333
262	463	0	1	10	0.3337362408638	0.3111584484577179
262	465	0	1	10	0.5651575326919556	0.5460512638092041
262	807	0	1	10	0.6106510758399963	0.6261571645736694
262	467	0	1	10	0.8470113277435303	0.8178346157073975
262	468	0	1	10	0.9653937220573424	0.9543235301971436
262	469	0	1	10	0.2182179242372512	0.21977370977401733
262	470	0	1	10	0.9783715009689332	0.9643807411193848
262	471	0	1	10	0.4430423378944397	0.32175391912460327
262	472	0	1	10	0.7910260558128357	0.6118856072425842
262	473	0	0	10	0.372381329536438	0.3650376498699188
262	474	0	0	10	0.7298675179481506	0.6673007607460022
262	1192	0	1	10	0.9602841138839722	0.974237322807312
262	1193	0	1	10	0.9658164978027344	0.8762324452400208
262	1194	0	0	10	0.2732240855693817	0.3527909219264984
262	475	0	1	10	0.8147016167640686	0.7543538808822632
262	476	0	1	10	0.9546281695365906	0.8622753620147705
262	477	0	1	10	0.7172613143920898	0.5927156209945679
262	478	0	1	10	0.9444924592971802	0.9019119143486023
262	479	0	1	10	0.9622056484222412	0.9137558937072754
262	480	0	1	10	0.9265856742858888	0.9104048013687134
262	481	0	1	10	0.8887820839881897	0.8145260810852051
262	482	0	1	10	0.9150143265724182	0.8405210971832275
262	483	0	1	10	0.8667675256729126	0.8717349767684937
262	484	0	1	10	0.8602550625801086	0.8542245626449585
262	485	0	1	10	0.8648647665977478	0.8314207196235657
262	486	0	1	10	0.8804003596305847	0.8516242504119873
262	1025	0	1	10	0.8775210380554199	0.9275741577148438
262	1026	0	0	10	0.1581891179084777	0.3585001528263092
262	1027	0	1	10	0.7109473347663879	0.7445700168609619
262	1028	0	1	10	0.9071741700172424	0.9826748967170715
262	1029	0	0	10	0.8197948336601257	0.9000269174575806
262	1030	0	1	10	0.4247337877750397	0.4246788024902344
262	1031	0	1	10	0.535333514213562	0.746168315410614
262	1032	0	1	10	0.5429268479347229	0.7198036313056946
262	487	0	1	64	0.9561572074890136	0.9055566787719727
262	488	0	1	15	0.9593307971954346	0.9957810640335083
262	489	0	1	37	0.9524251222610474	0.9553361535072327
262	490	0	1	15	0.9688398838043212	0.9889129996299744
262	491	0	1	64	0.9911103248596193	0.9743692278862
262	492	0	1	15	0.985836625099182	0.9961678385734558
262	493	0	1	27	0.8990400433540344	0.7583150863647461
262	494	0	1	64	0.989335000514984	0.9828212261199951
262	495	0	1	15	0.9948083758354188	0.9981539845466614
262	496	0	1	27	0.9551642537117004	0.9194775819778442
262	497	0	1	64	0.9882456064224244	0.9787529706954956
262	498	0	1	15	0.980150580406189	0.9897769689559937
262	499	0	1	27	0.9002007246017456	0.8890171647071838
262	500	0	1	37	0.979686975479126	0.9566682577133179
262	501	0	1	15	0.9628270864486694	0.9925106763839722
262	502	0	1	65	0.946767807006836	0.8662828803062439
262	503	0	1	64	0.990959882736206	0.9786586761474609
262	504	0	1	15	0.9972922205924988	0.9950823783874512
262	505	0	1	65	0.9529393911361694	0.9156861305236816
262	506	0	1	64	0.9866033792495728	0.9631595015525818
262	507	0	1	15	0.96651291847229	0.9972142577171326
262	508	0	0	10	0.3145083487033844	0.49152469635009766
262	509	0	1	10	0.320527970790863	0.5286632180213928
262	808	0	1	10	0.8718306422233582	0.8317942023277283
262	809	0	1	10	0.9871689081192015	0.9888120889663696
262	810	0	1	10	0.4132715761661529	0.6039078235626221
262	811	0	1	10	0.8501974940299988	0.8822133541107178
262	812	0	1	10	0.4332577884197235	0.5507670640945435
262	813	0	1	10	0.9705348014831544	0.9718685746192932
262	510	0	1	10	0.4341636598110199	0.5320199728012085
262	511	0	1	10	0.7767101526260376	0.743793785572052
262	512	0	0	10	0.6871173977851868	0.7579658627510071
262	557	0	0	10	0.7756367921829224	0.7984718680381775
262	558	0	0	10	0.6561199426651001	0.6674470901489258
262	559	0	1	10	0.9404281973838806	0.9553624987602234
262	560	0	1	10	0.8227410912513733	0.8027499914169312
262	561	0	0	10	0.9256783127784728	0.9064228534698486
262	566	0	1	10	0.8984841108322144	0.8652970194816589
262	567	0	1	10	0.9256538152694702	0.9018322229385376
262	568	0	1	10	0.4282018542289734	0.3963361084461212
262	569	0	1	10	0.9263298511505128	0.9305465221405029
262	570	0	0	10	0.8574609160423279	0.8542271256446838
262	571	0	1	10	0.9779748916625975	0.9654628038406372
262	572	0	0	10	0.461357444524765	0.5212695598602295
262	1048	0	0	10	0.383968323469162	0.43056467175483704
262	831	0	1	10	0.940403401851654	0.8860583901405334
262	832	0	1	10	0.9681477546691896	0.9606941342353821
262	833	0	1	10	0.9367844462394714	0.9522725343704224
262	834	0	1	10	0.9680450558662416	0.9692785739898682
262	835	0	0	10	0.9092555642127992	0.8808063864707947
262	836	0	1	10	0.969099760055542	0.9563355445861816
262	837	0	1	10	0.8328828811645508	0.8251572251319885
262	838	0	1	10	0.8289110660552979	0.8797202706336975
262	839	0	1	10	0.8887325525283813	0.8797509074211121
262	840	0	1	10	0.988460898399353	0.9934567809104919
262	841	0	1	10	0.933168888092041	0.931202232837677
262	842	0	1	10	0.9650691747665404	0.9387897253036499
262	843	0	1	10	0.8331209421157837	0.8227329850196838
262	844	0	1	10	0.9956860542297364	0.9896883368492126
262	845	0	1	10	0.8079337477684021	0.7507822513580322
262	846	0	0	10	0.4065333008766174	0.4545024335384369
262	847	0	0	10	0.6055312752723694	0.5533319711685181
262	513	0	0	10	0.1368878483772277	0.2574689984321594
262	514	0	1	10	0.9511705636978148	0.949282705783844
262	515	0	0	10	0.2140154391527176	0.2622469663619995
262	516	0	1	10	0.9408987164497375	0.9264216423034668
262	517	0	1	10	0.2649547457695007	0.25367456674575806
262	518	0	1	10	0.9583145976066588	0.9714222550392151
262	519	0	1	10	0.6943825483322144	0.7274856567382812
262	520	0	1	10	0.7507965564727783	0.7787284851074219
262	521	0	0	10	0.1642060577869415	0.13883046805858612
262	522	0	1	10	0.9744680523872375	0.9689332246780396
262	523	0	0	10	0.3528600931167602	0.34857454895973206
262	573	0	1	66	0.8481528162956238	0.7970758676528931
262	574	0	1	67	0.9852441549301147	0.9903184175491333
262	575	0	1	67	0.9772847890853882	0.9890795350074768
262	576	0	1	67	0.980205237865448	0.9813681244850159
262	577	0	1	67	0.9751611351966858	0.9747968912124634
262	578	0	1	67	0.9914146065711976	0.9868481755256653
262	579	0	1	67	0.9395650625228882	0.950109601020813
262	580	0	1	68	0.856627345085144	0.8505628705024719
262	523	0	0	10	0.3704843521118164	0.33494269847869873
262	524	0	1	10	0.9630102515220642	0.9736415147781372
262	526	0	1	10	0.7294223308563232	0.6912282109260559
262	525	0	1	10	0.9243005514144896	0.9225146174430847
262	527	0	0	10	0.2021731883287429	0.19503489136695862
262	528	0	1	10	0.9171415567398072	0.9402293562889099
262	529	0	0	10	0.1636868715286255	0.06401638686656952
262	530	0	1	10	0.6478350758552551	0.6026694774627686
262	814	0	0	10	0.3356665968894958	0.3074028789997101
262	531	0	0	10	0.9347066283226012	0.9575397968292236
262	532	0	0	10	0.5496111512184143	0.5158530473709106
262	533	0	1	10	0.8735446333885193	0.8706966638565063
262	534	0	0	10	0.5999372601509094	0.5845814943313599
262	535	0	1	10	0.8536861538887024	0.8750978112220764
262	536	0	1	10	0.7506978511810303	0.6947602033615112
262	537	0	0	10	0.3332528173923492	0.2646634578704834
262	538	0	0	10	0.9492729306221008	0.9808608889579773
262	539	0	1	10	0.8001155257225037	0.8399197459220886
262	540	0	0	10	0.3451684117317199	0.34596866369247437
262	541	0	1	10	0.8032620549201965	0.8517961502075195
262	542	0	1	10	0.9058759808540344	0.9364913105964661
262	543	0	1	10	0.9839624762535096	0.9748696684837341
262	544	0	1	10	0.9325026273727416	0.9492425322532654
262	545	0	0	10	0.2560186684131622	0.21831601858139038
262	546	0	1	10	0.9381256699562072	0.9493317604064941
262	547	0	1	10	0.904967963695526	0.9196968078613281
262	548	0	1	10	0.7372746467590332	0.7455692291259766
262	549	0	1	10	0.9330050349235536	0.8904870748519897
262	550	0	1	10	0.9749044179916382	0.9772352576255798
262	551	0	1	10	0.9695004224777222	0.9743096232414246
262	552	0	1	10	0.7771337628364563	0.8218768835067749
262	553	0	0	10	0.5513953566551208	0.5342488288879395
262	554	0	1	10	0.9132864475250244	0.93929123878479
262	1033	0	1	10	0.9889134764671326	0.9743468761444092
262	1034	0	1	10	0.9892760515213012	0.9870703816413879
262	1035	0	1	10	0.988887369632721	0.9926862716674805
262	1036	0	1	10	0.9825473427772522	0.973402202129364
262	1037	0	1	10	0.8933277726173401	0.9221888780593872
262	1038	0	1	10	0.9209214448928832	0.9712268710136414
262	1039	0	0	10	0.5266855955123901	0.47532570362091064
262	1040	0	0	10	0.8783161640167236	0.8789868950843811
262	556	0	0	10	0.3743720352649688	0.35974207520484924
262	555	0	0	10	0.2036359757184982	0.12531284987926483
262	815	0	1	10	0.2614705264568329	0.27497372031211853
262	816	0	1	10	0.9849580526351928	0.97288978099823
262	817	0	1	10	0.5094947218894958	0.4208548367023468
262	818	0	1	10	0.9264408946037292	0.9248709082603455
262	819	0	1	10	0.6092138290405273	0.5316551923751831
262	820	0	1	10	0.5901128053665161	0.5394783020019531
262	821	0	1	10	0.7692791819572449	0.6719362139701843
262	822	0	1	10	0.646404504776001	0.643206000328064
262	823	0	1	10	0.93585467338562	0.9724774360656738
262	824	0	0	10	0.2062443494796753	0.1838301122188568
262	825	0	0	10	0.2948205769062042	0.3074094355106354
262	826	0	0	10	0.3489014506340027	0.37330836057662964
262	827	0	1	10	0.8331897854804993	0.7448000311851501
262	828	0	0	10	0.5586433410644531	0.5694714784622192
262	829	0	1	10	0.9523293375968932	0.957525372505188
262	830	0	1	10	0.727739155292511	0.8061989545822144
262	562	0	1	10	0.6118564605712891	0.6152614951133728
262	563	0	1	10	0.8249295353889465	0.8113152384757996
262	564	0	1	10	0.8501992225646973	0.845373272895813
262	565	0	1	10	0.7050392627716064	0.5731169581413269
262	1041	0	1	10	0.6470311880111694	0.6414383053779602
262	1042	0	1	10	0.9737895727157592	0.9561797380447388
262	1043	0	1	10	0.7938313484191895	0.7257459759712219
262	1044	0	1	10	0.6069886088371277	0.5864177942276001
262	1045	0	0	10	0.5716903209686279	0.5230926871299744
262	1046	0	1	10	0.7459026575088501	0.7450922727584839
262	1047	0	1	10	0.9310021996498108	0.9659121632575989
262	1048	0	1	10	0.4283289909362793	0.41022801399230957
262	1049	0	0	10	0.3064830899238586	0.12658189237117767
262	846	0	0	10	0.4130608439445495	0.44470927119255066
262	847	0	1	10	0.6129513382911682	0.5502067804336548
262	555	0	0	10	0.2285031676292419	0.13809455931186676
262	825	0	0	10	0.3091795742511749	0.32199034094810486
262	581	0	1	10	0.6765801906585693	0.5620995163917542
262	582	0	1	10	0.7889443039894104	0.7613300681114197
262	583	0	1	10	0.8330629467964172	0.8255681395530701
262	584	0	0	10	0.8671897053718567	0.834165632724762
262	585	0	1	10	0.7902129292488098	0.8077695965766907
262	586	0	1	10	0.7991390824317932	0.8069607019424438
262	587	0	1	10	0.8178514838218689	0.8056262135505676
262	588	0	1	10	0.8173498511314392	0.7866092324256897
262	589	0	1	10	0.8462430238723755	0.8773739337921143
262	590	0	0	10	0.7447665333747864	0.7991672158241272
262	591	0	1	10	0.879680871963501	0.8902743458747864
262	592	0	1	10	0.5333718657493591	0.5062344074249268
262	599	0	0	10	0.6343744993209839	0.6686553359031677
262	600	0	0	10	0.6638834476470947	0.6808000802993774
262	849	0	1	10	0.9342796206474304	0.9414032697677612
262	601	0	1	10	0.4849650859832763	0.44305330514907837
262	602	0	1	10	0.8781562447547913	0.8640969395637512
262	603	0	1	10	0.8793168663978577	0.9051276445388794
262	604	0	1	10	0.9655660390853882	0.9496427774429321
262	605	0	1	10	0.8269304037094116	0.80265212059021
262	606	0	1	10	0.8956732749938965	0.9052605032920837
262	607	0	1	10	0.9518677592277528	0.9427535533905029
262	593	0	1	69	0.8059118986129761	0.8251082897186279
262	594	0	1	69	0.8264386653900146	0.8504681587219238
262	595	0	1	0	0.5542142987251282	0.5829548239707947
262	596	0	1	0	0.5282816886901855	0.4982650578022003
262	597	0	1	70	0.7670662999153137	0.7988255023956299
262	598	0	1	70	0.9763388633728028	0.9699309468269348
262	608	0	1	10	0.6354588866233826	0.6196267008781433
262	609	0	1	10	0.2424570024013519	0.2697855532169342
262	610	0	1	10	0.7053011655807495	0.7085132598876953
262	614	0	1	10	0.7789513468742371	0.8181729912757874
262	615	0	1	10	0.7304253578186035	0.7578244209289551
262	616	0	1	10	0.9475113749504088	0.9615257382392883
262	617	0	1	10	0.7381812930107117	0.765105664730072
262	618	0	1	10	0.7603098154067993	0.7599747180938721
262	619	0	0	10	0.6507020592689514	0.577165424823761
262	620	0	1	10	0.8701415061950684	0.8899999260902405
262	621	0	1	10	0.8544361591339111	0.9704442024230957
